title,nutrition,rating,ratingCount,category,keywords,ingredients,link,cuisine
Asian Style Chicken & Corn Soup with Rice,"{'@type': 'NutritionInformation', 'calories': '430 calories', 'carbohydrateContent': '85 grams', 'cholesterolContent': '5 milligrams', 'fatContent': '4 grams', 'fiberContent': '2 grams', 'proteinContent': '15 grams', 'sodiumContent': '870 milligrams', 'sugarContent': '8 grams'}",,,Soups,"Soups, Asian, Quick, Boiling","1 inch fresh ginger piece,4 cups chicken stock ,1 tablespoon soy sauce ,1 teaspoon sesame oil ,14 3/4 ounces creamed corn ,9 7/8 ounces basmati rice package Veetee Dine In,1 1/2 cups cooked chicken breast chopped roughly,1 scallion thinly sliced, keep some for garnish, optional",https://www.yummly.com/recipe/Asian-Style-Chicken-_-Corn-Soup-with-Rice-1846163,Asian
South-east Asian-style Chicken Salad,"{'@type': 'NutritionInformation', 'calories': '270 calories', 'carbohydrateContent': '13 grams', 'cholesterolContent': '80 milligrams', 'fatContent': '15 grams', 'fiberContent': '2 grams', 'proteinContent': '20 grams', 'saturatedFatContent': '3.5 grams', 'sodiumContent': '760 milligrams', 'sugarContent': '8 grams'}",,,Salads,"Salads, Asian, Chicken Salad, Low Sugar, Roasting, Low Saturated Fat, Low Carb, Low Calorie, High Vitamin C, High Protein, Healthy","3 chicken leg ,salt ,2 cups white cabbage shredded,2 cups chinese cabbage shredded,1 carrot cut into thin batons,1 tablespoon mint chopped,1 tablespoon coriander chopped,3 tablespoons peanuts shelled,1 red chile pepper finely chopped,1 clove garlic finely chopped,2 tablespoons sugar ,4 tablespoons lime juice ,2 tablespoons soy sauce ",https://www.yummly.com/recipe/South-east-Asian-style-Chicken-Salad-1834718,Asian
Easy Asian Style Chicken Fried Rice,"{'@type': 'NutritionInformation', 'calories': '300 calories', 'carbohydrateContent': '14 grams', 'cholesterolContent': '160 milligrams', 'fatContent': '24 grams', 'fiberContent': '3 grams', 'proteinContent': '7 grams', 'saturatedFatContent': '3 grams', 'sodiumContent': '950 milligrams', 'sugarContent': '5 grams'}",,,Main Dishes,"Main Dishes, Asian, Fried Rice, Source of Omega-3s, Boiling, Low Sugar, Low Saturated Fat, Low Carb, Low Calorie","4 cups cooked rice left over rice works as well,4 tablespoons vegetable oil ,2 tablespoons sesame oil optional,3 tablespoons ginger grated,1 tablespoon garlic grated,1 handful curry leaves optional, just being srilankan,1 cup carrots shredded or diced,2 onions large,1 cup leeks my choice of vegetable as I had one left from the previous cooking session of Potato and leeks curry, you can use finely c…,1/2 spring onions a cup of,500 grams cooked chicken breast shredded,3 eggs beaten,3 tablespoons soya sauce ,1/2 teaspoon turmeric optional,salt to taste",https://www.yummly.com/recipe/Easy-Asian-Style-Chicken-Fried-Rice-1557027,Asian
Low-carb Asian style chicken wings,"{'@type': 'NutritionInformation', 'calories': '840 calories', 'carbohydrateContent': '17 grams', 'cholesterolContent': '180 milligrams', 'fatContent': '64 grams', 'fiberContent': '4 grams', 'proteinContent': '51 grams', 'saturatedFatContent': '14 grams', 'sodiumContent': '3030 milligrams', 'sugarContent': '5 grams'}",,,Appetizers,"Appetizers, Wings, High Vitamin C, Marinating, High Protein, High Potassium, High Iron, High Fiber, High Calcium, Frying, Baking","3 tablespoons avocado oil or light olive oil,3 tablespoons tamari soy sauce ,1 tablespoon tomato paste ,1 tablespoon garlic powder ,2 teaspoons salt ,1 teaspoon ground black pepper ,2 pounds chicken wings ,3 ounces scallion slicedscallions, sliced,1 red chili pepper finely choppedred chili peppers, finely chopped,1 1/2 pounds bok choy ,1 tablespoon butter ,2 tablespoons tamari soy sauce ,2 tablespoons avocado oil or light olive oil,1 tablespoon Sriracha sauce ,1 tablespoon sesame seeds ,salt ,pepper ,1/4 cup cashew nuts optional",https://www.yummly.com/recipe/Low-carb-Asian-style-chicken-wings-9102207,
Easy Asian Style Chicken Fried Rice,"{'@type': 'NutritionInformation', 'calories': '300 calories', 'carbohydrateContent': '14 grams', 'cholesterolContent': '160 milligrams', 'fatContent': '24 grams', 'fiberContent': '3 grams', 'proteinContent': '7 grams', 'saturatedFatContent': '3 grams', 'sodiumContent': '950 milligrams', 'sugarContent': '5 grams'}",,,Main Dishes,"Main Dishes, Asian, Fried Rice, Source of Omega-3s, Boiling, Low Sugar, Low Saturated Fat, Low Carb, Low Calorie","4 cups cooked rice left over rice works as well,4 tablespoons vegetable oil ,2 tablespoons sesame oil optional,3 tablespoons ginger grated,1 tablespoon garlic grated,1 handful curry leaves optional, just being srilankan,1 cup carrots shredded or diced,2 onions large,1 cup leeks my choice of vegetable as I had one left from the previous cooking session of Potato and leeks curry, you can use finely c…,1/2 spring onions a cup of,500 grams cooked chicken breast shredded,3 eggs beaten,3 tablespoons soya sauce ,1/2 teaspoon turmeric optional,salt to taste",https://www.yummly.com/recipe/Easy-Asian-Style-Chicken-Fried-Rice-1693151,Asian
Healthy Asian Style Chicken Lettuce Wraps,"{'@type': 'NutritionInformation', 'calories': '350 calories', 'carbohydrateContent': '37 grams', 'cholesterolContent': '100 milligrams', 'fatContent': '11 grams', 'fiberContent': '1 grams', 'proteinContent': '23 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '840 milligrams', 'sugarContent': '5 grams'}",,,,"Asian, Quick, Wraps","1 package butter lettuce ,1 pound ground chicken ,7 dried shiitake mushroom ,4 tablespoons hoisin sauce ,2 tablespoons rice wine vinegar ,1 teaspoon sesame oil ,2 tablespoons dark soy sauce ,8 ounces water chestnuts chopped,4 garlic cloves minced,1 tablespoon chili garlic sauce ",https://www.yummly.com/recipe/Healthy-Asian-Style-Chicken-Lettuce-Wraps-2162919,Asian
Asian-Style Chicken Soup with Baby Bok Choy,"{'@type': 'NutritionInformation', 'calories': '470 calories', 'carbohydrateContent': '55 grams', 'cholesterolContent': '90 milligrams', 'fatContent': '10 grams', 'fiberContent': '6 grams', 'proteinContent': '49 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '1450 milligrams', 'sugarContent': '8 grams'}",5,1,Soups,"Soups, Asian, Chicken Soup","8 cups low sodium chicken broth 64 fl. oz./2 l.,1 bunch green onions white and green parts, plus thinly sliced green parts for serving,2 inches fresh ginger piece, peeled and sliced,2 tablespoons asian fish sauce ,1 tablespoon sugar ,6 star anise pods,6 cloves ,1 1/4 pounds skinless boneless chicken breasts ,3 thai chiles or 1 serrano chile, thinly sliced,cilantro sprigs ,lime wedges ,bean sprouts ,fresh basil ,hoisin sauce optional,4 baby bok choy ,7 ounces rice stick noodles dried, maifun,freshly ground pepper ,coarse kosher salt ",https://www.yummly.com/recipe/Asian-Style-Chicken-Soup-with-Baby-Bok-Choy-514724,Asian
Crispy Asian pork belly,,,,Main Dishes,"Main Dishes, Asian, Roasting","1/2 cup reduced salt soy sauce ,1/2 cup orange juice ,1/3 cup Chinese cooking wine ,1/2 cup brown sugar ,1/4 cup honey ,2 teaspoons sesame oil ,3 centimeters ginger piece, peeled, finely grated,2 garlic cloves crushed,4 whole star anise ,2 cinnamon sticks ,1 1/2 kilograms pork belly piece boneless,1 tablespoon vegetable oil ,1 tablespoon sea salt flakes ,baby bok choy ,jasmine rice ",https://www.yummly.com/recipe/Crispy-Asian-pork-belly-2447289,Asian
Asian Pork Meatballs,"{'@type': 'NutritionInformation', 'calories': '490 calories', 'carbohydrateContent': '19 grams', 'cholesterolContent': '100 milligrams', 'fatContent': '29 grams', 'fiberContent': '2 grams', 'proteinContent': '35 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '250 milligrams', 'sugarContent': '11 grams'}",,,Main Dishes,"Main Dishes, Asian, Meatballs, Low Sodium, Frying, Low Carb, High Protein, Baking","1 1/3 pounds pork mince ,2 teaspoons ginger grated,1 tablespoon sesame oil ,2 cloves garlic crushed,1 spring onion chopped,3 tablespoons Asian chili garlic sauce ,4 tablespoons sesame oil ,2 cloves garlic crushed,2 tablespoons ginger grated,2 tablespoons honey ,5 tablespoons rice vinegar ,3 tablespoons mirin ,1 handful beansprouts ,1 red chili sliced at angle,1 handful mint ,1 handful coriander ,1 tablespoon peanuts chopped,1 spring onion sliced at angle,2 tablespoons shallots crispy,1 lime wedge ",https://www.yummly.com/recipe/Asian-Pork-Meatballs-9069800,Asian
Asian Salmon Bowl with Cauliflower Rice,"{'@type': 'NutritionInformation', 'calories': '60 calories', 'carbohydrateContent': '4 grams', 'cholesterolContent': '15 milligrams', 'fatContent': '1.5 grams', 'fiberContent': '1 grams', 'proteinContent': '7 grams', 'sodiumContent': '170 milligrams', 'sugarContent': '1 grams'}",,,,"Asian, Source of Omega-3s, Sauteeing, Low Sugar, Low Sodium, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, High Vitamin D, High Vitamin C, Heart Healthy, Healthy, Baking","4 ounces salmon ,1 1/2 cups riced cauliflower ,1/4 cup bean sprouts ,2 tablespoons green onions thinly sliced,1/4 English cucumber thinly sliced,2 tablespoons matchstick carrots ,1 tablespoon nori thinly sliced,1/2 teaspoon sesame seeds ,1 tablespoon rice vinegar ,1 tablespoon low-sodium soy sauce ,1/2 teaspoon sesame oil ",https://www.yummly.com/recipe/Asian-Salmon-Bowl-with-Cauliflower-Rice-9470303,Asian
Asian Salmon and Spinach Rice Bowls,"{'@type': 'NutritionInformation', 'calories': '610 calories', 'carbohydrateContent': '96 grams', 'cholesterolContent': '60 milligrams', 'fatContent': '9 grams', 'fiberContent': '4 grams', 'proteinContent': '35 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '1080 milligrams', 'sugarContent': '13 grams'}",,,Main Dishes,"Main Dishes, Asian, Low Saturated Fat, Sauteeing, Low Fat, High Vitamin D, High Protein, High Potassium, High in Omega-3s, High Iron, High Carb, Baking","1 pound salmon ,4 fillets ,2 cups jasmine rice ,4 tablespoons gluten free soy sauce ,4 tablespoons pure maple syrup ,1 lime ,1 1/2 teaspoons cornstarch ,1 package frozen spinach ,1 teaspoon minced garlic ,1/2 tablespoon olive oil ,1/2 teaspoon red pepper flakes ,2 tablespoons black sesame seeds ",https://www.yummly.com/recipe/Asian-Salmon-and-Spinach-Rice-Bowls-1000873,Asian
Asian Salmon with Rice Noodles,"{'@type': 'NutritionInformation', 'calories': '290 calories', 'carbohydrateContent': '23 grams', 'cholesterolContent': '80 milligrams', 'fatContent': '5 grams', 'fiberContent': '2 grams', 'proteinContent': '34 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '470 milligrams', 'sugarContent': '3 grams'}",,,Main Dishes,"Main Dishes, Asian, Source of Omega-3s, Marinating, Low Sugar, Low Sodium, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, High Vitamin D, High Protein, High Potassium, Healthy, Boiling","1 1/2 pounds salmon ,1 1/2 pounds cod ,3/4 cup sweet chili sauce ,1 tablespoon garlic paste ,2 teaspoons lemongrass paste,2 teaspoons ginger paste ,2 teaspoons chili pepper ,1 tablespoon grape seed oil ,1/4 red pepper sliced,1/4 green pepper sliced,1 jalapeno sliced,1 shallot sliced,1 pound rice noodles ",https://www.yummly.com/recipe/Asian-Salmon-with-Rice-Noodles-1344172,Asian
Asian Ginger Miso Salmon Salad,"{'@type': 'NutritionInformation', 'calories': '440 calories', 'carbohydrateContent': '32 grams', 'cholesterolContent': '60 milligrams', 'fatContent': '23 grams', 'fiberContent': '8 grams', 'proteinContent': '29 grams', 'saturatedFatContent': '4 grams', 'sodiumContent': '570 milligrams', 'sugarContent': '14 grams'}",2,1,"Salads,Main Dishes","Salads, Asian, Low Carb, Broiling, Main Dishes, High Vitamin D, High Vitamin C, High Protein, High Potassium, High in Omega-3s, High Iron, High Fiber","3 cups kale ribs removed and chopped roughly,1 cup red cabbage shredded,1 red pepper sliced,1/4 cup shredded carrots ,1 avocado peeled, pit removed, and chopped,1/2 cup edamame shelled,1 Thai chili pepper chopped,1/2 cup mandarin oranges sliced,1/2 cup chow mein noodles ,1/2 lime sliced,1 clove garlic minced,2 tablespoons lime juice freshly squeezed,1 teaspoon rice vinegar ,2 tablespoons extra virgin olive oil ,1 teaspoon honey ,1 teaspoon minced ginger ,1 pound salmon skin off,1/2 tablespoon extra-virgin olive oil ,1 tablespoon fresh ginger grated,2 tablespoons miso paste ,1 tablespoon honey ,1/2 tablespoon soy sauce ,1 teaspoon rice vinegar ,4 scallions thinly sliced,1 teaspoon sesame seeds ",https://www.yummly.com/recipe/Asian-Ginger-Miso-Salmon-Salad-2325915,Asian
Asian Pork Wraps,,,,Main Dishes,"Main Dishes, Asian, Wraps, Frying, Browning","1 tablespoon vegetable oil ,1 tablespoon peanut oil ,1 teaspoon sesame oil ,1 pound ground pork ,turkey ,chicken ,1 cup onion finely chopped,2 tablespoons garlic finely minced,2 tablespoons ginger finely minced,3/4 cup dried shiitake mushrooms rehydrated, rinsed, and sliced,1/8 cup rice vinegar ,1/2 cup soy sauce ,2 tablespoons fish sauce ,1 tablespoon brown sugar or substitute Splenda,1 teaspoon Chinese 5 spice powder ,1 tablespoon sambal chili garlic sauce, or to taste,1/2 cup bamboo shoots canned, sliced, julienned,1/4 cup cilantro minced, for garnish, optional,1 head bibb lettuce ,1 head savoy cabbage ",https://www.yummly.com/recipe/Asian-Pork-Wraps-2139558,Asian
Asian Pork Salad,"{'@type': 'NutritionInformation', 'calories': '560 calories', 'carbohydrateContent': '36 grams', 'cholesterolContent': '80 milligrams', 'fatContent': '35 grams', 'fiberContent': '2 grams', 'proteinContent': '24 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '1010 milligrams', 'sugarContent': '3 grams'}",,,,"Asian, Easy, Sauteeing","1 tablespoon olive oil ,1 cup carrots minced,1 tablespoon ginger minced,1 pound ground pork ,1 cup water chestnuts drained,1/4 cup soy sauce ,2 tablespoons sesame oil ,1 tablespoon cilantro ,1 head lettuce chopped",https://www.yummly.com/recipe/Asian-Pork-Salad-2366763,Asian
Asian Pork Meatballs,"{'@type': 'NutritionInformation', 'calories': '430 calories', 'carbohydrateContent': '25 grams', 'cholesterolContent': '135 milligrams', 'fatContent': '26 grams', 'fiberContent': '2 grams', 'proteinContent': '24 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '1590 milligrams', 'sugarContent': '13 grams'}",,,Main Dishes,"Main Dishes, Asian, Meatballs, Low Carb, Baking, High Protein","1 pound ground pork ,1 egg ,1/2 cup panko bread crumbs Progresso™ plain,2 tablespoons chopped shallots ,2 tablespoons packed brown sugar ,2 tablespoons soy sauce ,2 teaspoons fresh gingerroot finely chopped,1/2 teaspoon salt ,1/2 cup Thai sweet chili sauce from 6.5-oz bottle,1/4 cup ketchup ,2 teaspoons Sriracha sauce ",https://www.yummly.com/recipe/Asian-Pork-Meatballs-9526252,Asian
Longevity Noodles for Chinese New Year,"{'@type': 'NutritionInformation', 'calories': '310 calories', 'carbohydrateContent': '45 grams', 'cholesterolContent': '50 milligrams', 'fatContent': '10 grams', 'fiberContent': '3 grams', 'proteinContent': '9 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '470 milligrams', 'sugarContent': '1 grams'}",,,,"Chinese, Quick and Easy, Low Sugar, Asian, Quick, Easy, Low Sodium, Low Saturated Fat, Low Calorie, High Iron","8 ounces noodles very thin long wheat-flour, or any type of rice noodles,2 tablespoons toasted sesame oil + more if needed,3 cloves garlic finely minced,1 tablespoon fresh ginger minced or grated,2 tablespoons low sodium soy sauce + more if needed,sea salt ,ground white pepper ,green onions diced, for garnish, optional,sesame seeds for garnish, optional",https://www.yummly.com/recipe/Longevity-Noodles-for-Chinese-New-Year-991115,"Chinese,Asian"
Stir Fried Chinese Noodles with Shrimp,"{'@type': 'NutritionInformation', 'calories': '240 calories', 'carbohydrateContent': '36 grams', 'cholesterolContent': '25 milligrams', 'fatContent': '6 grams', 'fiberContent': '6 grams', 'proteinContent': '13 grams', 'saturatedFatContent': '0.5 grams', 'sodiumContent': '800 milligrams', 'sugarContent': '7 grams'}",4.5,2,Main Dishes,"Main Dishes, Chinese, Source of Omega-3s, Asian, Low Sugar, Low Saturated Fat, Low Fat, Low Calorie, High Vitamin C, High Potassium, High Iron, High Calcium, Healthy","vegetable oil ,16 ounces white mushrooms sliced,1 1/2 cups bean sprouts fresh,1 1/2 cups sliced carrot straws,2 bok choy large bundles of fresh,2 pounds large shrimp cleaned and peeled,5 garlic cloves minced, finely chopped,5 cups noodles cooked,2 teaspoons fish sauce ,1/2 tablespoon sesame oil ,1/8 cup soy sauce ,salt ,pepper ,green onion Diced, optional for garnish",https://www.yummly.com/recipe/Stir-Fried-Chinese-Noodles-with-Shrimp-1549759,"Chinese,Asian"
Chinese Potato Stir fry,"{'@type': 'NutritionInformation', 'calories': '170 calories', 'carbohydrateContent': '24 grams', 'fatContent': '7 grams', 'fiberContent': '5 grams', 'proteinContent': '3 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '160 milligrams', 'sugarContent': '2 grams'}",4,2,Side Dishes,"Side Dishes, Chinese, Quick, Low Sugar, Asian, Low Sodium, Low Saturated Fat, Low Calorie, High Vitamin C, High Potassium, High Iron, High Fiber","1 medium potato ,1 tablespoon peanut oil ,2 tablespoons red pepper finely chopped,2 tablespoons green pepper finely chopped,3 scallions chopped,2 teaspoons rice vinegar or any vinegar you have in the pantry,1 teaspoon soy sauce optional,pepper To taste Salt",https://www.yummly.com/recipe/Chinese-Potato-Stir-fry-9439237,"Chinese,Asian"
